Date,Open,High,Low,Close,Volume,Adj Close
2015-08-24,6.71,6.90,6.45,6.45,89324500,6.34922
2015-08-21,7.53,7.75,7.01,7.17,120990400,7.05797
2015-08-20,8.08,8.30,7.70,7.72,146413200,7.59937
2015-08-19,7.86,8.35,7.43,8.24,204565100,8.11125
2015-08-18,9.10,9.30,8.25,8.25,203953800,8.12109
2015-08-17,9.00,9.36,8.62,9.17,269338400,9.02672
2015-08-14,8.66,9.46,8.60,9.26,323650400,9.11531
2015-08-13,8.30,8.63,8.19,8.60,146902300,8.46563
2015-08-12,8.30,8.84,8.29,8.40,160499300,8.26875
2015-08-11,8.15,8.92,8.10,8.58,218853300,8.44594
2015-08-10,7.84,8.30,7.74,8.21,156631900,8.08172
2015-08-07,7.40,7.69,7.40,7.58,97347100,7.46156
2015-08-06,7.21,7.61,7.20,7.40,86685600,7.28438
2015-08-05,7.68,7.82,7.32,7.43,127174000,7.31391
2015-08-04,7.19,7.70,7.18,7.69,132782100,7.56984
2015-08-03,7.72,7.95,7.20,7.20,154274600,7.0875
2015-07-31,8.20,8.61,7.76,8.00,181085100,7.875
2015-07-30,8.55,9.20,8.24,8.38,259366400,8.24906
2015-07-29,8.31,8.77,8.01,8.69,242617300,8.55422
2015-07-28,7.50,8.50,7.26,8.38,295720500,8.24906
2015-07-27,8.00,8.99,7.73,7.93,327943500,7.80609
2015-07-24,8.35,9.06,8.08,8.30,291288900,8.17031
2015-07-23,8.40,8.62,7.94,8.32,286848300,8.19
2015-07-22,7.50,8.34,7.41,8.34,283921800,8.20969
2015-07-21,7.54,7.90,7.45,7.58,188673300,7.46156
2015-07-20,7.20,7.90,7.10,7.71,219168800,7.58953
2015-07-17,6.78,7.30,6.78,7.19,133640600,7.07766
2015-07-16,6.71,6.96,6.28,6.78,130605200,6.67406
2015-07-15,7.18,7.40,6.71,6.71,170601400,6.60516
2015-07-14,7.82,8.11,7.31,7.46,243184200,7.34344
2015-07-13,7.79,8.50,7.62,8.10,340123200,7.97344
2015-07-10,7.13,7.81,6.85,7.81,312735500,7.68797
2015-07-09,5.81,7.10,5.81,7.10,335811700,6.98906
2015-07-08,6.45,6.45,6.45,6.45,71248500,6.34922
2015-07-07,7.16,7.50,7.16,7.17,270147100,7.05797
2015-07-06,9.50,9.50,7.95,7.95,218793600,7.82578
2015-07-03,8.83,9.33,8.83,8.83,132601100,8.69203
2015-07-02,10.06,10.55,9.81,9.81,234153800,9.65672
2015-07-01,10.13,11.54,10.05,10.90,508770200,10.72969
2015-06-30,11.25,11.69,10.72,10.73,548858200,10.56234
2015-06-29,11.00,12.20,10.20,11.91,676653800,11.72391
2015-06-26,10.01,11.28,9.80,11.09,622481900,10.91672
2015-06-25,10.20,10.92,10.00,10.34,596681600,10.17844
2015-06-24,9.00,9.93,8.91,9.93,375321300,9.77484
2015-06-23,8.83,9.15,7.95,9.03,149086500,8.88891
2015-06-22,8.55,9.35,8.43,8.83,191207100,8.69203
2015-06-19,8.55,9.35,8.43,8.83,191207100,8.69203
2015-06-18,8.88,9.45,8.76,8.87,178708800,8.73141
2015-06-17,8.56,8.90,8.35,8.82,96347100,8.68219
2015-06-16,9.02,9.08,8.33,8.56,140285000,8.42625
2015-06-15,9.42,9.48,9.15,9.17,139556400,9.02672
2015-06-12,9.33,9.70,9.12,9.41,197876100,9.26297
2015-06-11,9.32,9.40,9.08,9.26,129904600,9.11531
2015-06-10,9.40,9.59,9.18,9.37,147814400,9.22359
2015-06-09,9.70,9.80,9.31,9.44,211569800,9.2925
2015-06-08,9.50,9.97,9.31,9.86,324242100,9.70594
2015-06-05,9.27,9.60,9.04,9.54,311432900,9.39094
2015-06-04,9.13,9.36,8.40,9.20,187039500,9.05625
2015-06-03,9.02,9.29,8.90,9.17,195863100,9.02672
2015-06-02,8.98,9.15,8.70,9.02,178530000,8.87906
2015-06-01,8.54,9.06,8.52,8.94,144294600,8.80031
2015-05-29,8.85,8.99,8.20,8.57,182815000,8.43609
2015-05-28,9.98,9.98,9.05,9.05,269162700,8.90859
2015-05-27,9.66,10.34,9.44,10.06,319254500,9.90281
2015-05-26,9.45,9.65,9.08,9.64,294468700,9.48938
2015-05-25,9.01,9.49,8.92,9.35,287288200,9.20391
2015-05-22,8.62,9.37,8.53,9.18,357759500,9.03656
2015-05-21,8.40,8.59,8.33,8.54,154022600,8.40656
2015-05-20,8.40,8.66,8.22,8.40,188499200,8.26875
2015-05-19,8.15,8.45,8.12,8.42,153230700,8.28844
2015-05-18,8.36,8.38,8.10,8.18,156589900,8.05219
2015-05-15,8.95,9.04,8.45,8.50,278133200,8.36719
2015-05-14,8.38,9.34,8.29,9.33,436658800,9.18422
2015-05-13,8.80,8.88,8.46,8.49,185106200,8.35734
2015-05-12,8.94,9.03,8.65,8.88,269962300,8.74125
2015-05-11,8.40,8.90,8.23,8.87,293234900,8.73141
2015-05-08,8.45,8.48,8.05,8.35,194253300,8.21953
2015-05-07,8.62,8.76,8.10,8.30,187235100,8.17031
2015-05-06,9.04,9.34,8.60,8.78,250637200,8.64281
2015-05-05,9.51,9.79,8.88,9.10,306888500,8.95781
2015-05-04,9.60,9.77,9.08,9.47,290816300,9.32203
2015-05-01,9.79,9.79,9.79,9.79,000,9.63703
2015-04-30,10.00,10.36,9.74,9.79,408617600,9.63703
2015-04-29,10.09,10.45,9.40,10.45,511994000,10.28672
2015-04-28,9.40,9.50,9.20,9.50,270361400,9.35156
2015-04-27,8.10,8.64,8.01,8.64,169806700,8.505
2015-04-24,7.12,7.85,7.01,7.85,196905800,7.72734
2015-04-23,6.81,7.33,6.72,7.14,177276000,7.02844
2015-04-22,6.61,6.86,6.59,6.81,132869600,6.70359
2015-04-21,6.45,6.66,6.44,6.59,102476700,6.48703
2015-04-20,6.64,6.89,6.44,6.47,187653000,6.36891
2015-04-17,6.45,6.93,6.31,6.74,214515900,6.63469
2015-04-16,6.10,6.45,6.05,6.35,148984800,6.25078
2015-04-15,6.04,6.38,6.03,6.12,154531800,6.02437
2015-04-14,6.24,6.26,6.08,6.09,114009700,5.99484
2015-04-13,6.10,6.30,6.02,6.23,153410800,6.13266
2015-04-10,5.95,6.14,5.90,6.08,163229600,5.985
2015-04-09,5.77,6.10,5.61,5.99,208085800,5.89641
2015-04-08,5.81,5.88,5.57,5.79,177705300,5.69953
2015-04-07,5.79,5.85,5.67,5.76,127846700,5.67
2015-04-06,5.64,5.64,5.64,5.64,000,5.55187
2015-04-03,5.60,5.68,5.56,5.64,99696400,5.55187
2015-04-02,5.58,5.94,5.55,5.67,163728900,5.58141
2015-04-01,5.45,5.58,5.41,5.54,69794800,5.45344
2015-03-31,5.51,5.75,5.45,5.48,123730900,5.39438
2015-03-30,5.46,5.55,5.40,5.51,99658800,5.42391
2015-03-27,5.54,5.60,5.45,5.46,74529500,5.37469
2015-03-26,5.38,5.65,5.30,5.55,130854700,5.46328
2015-03-25,5.58,5.60,5.37,5.42,94934600,5.33531
2015-03-24,5.62,5.72,5.39,5.56,127083800,5.47312
2015-03-23,5.52,5.80,5.52,5.61,116463500,5.52234
2015-03-20,5.48,5.63,5.38,5.50,92869400,5.41406
2015-03-19,5.35,5.86,5.27,5.52,152642700,5.43375
2015-03-18,5.29,5.40,5.21,5.36,111608700,5.27625
2015-03-17,5.12,5.38,5.10,5.29,150512800,5.20734
2015-03-16,4.98,5.15,4.91,5.09,105665900,5.01047
2015-03-13,4.99,5.05,4.91,4.98,58923500,4.90219
2015-03-12,4.99,5.05,4.90,4.96,66479900,4.8825
2015-03-11,5.08,5.15,4.94,4.99,77487900,4.91203
2015-03-10,5.03,5.27,5.01,5.12,106454800,5.04
2015-03-09,4.94,5.20,4.87,5.10,107054700,5.02031
2015-03-06,5.10,5.26,4.93,4.94,97150400,4.86281
2015-03-05,5.04,5.33,4.90,5.19,174711100,5.10891
2015-03-04,4.82,5.30,4.79,5.13,233216700,5.04984
2015-03-03,4.78,4.99,4.76,4.82,159904500,4.74469
2015-03-02,4.79,5.05,4.61,4.86,290584700,4.78406
2015-02-27,4.33,4.76,4.31,4.76,153457700,4.68563
2015-02-26,4.26,4.34,4.24,4.33,52665900,4.26234
2015-02-25,4.30,4.39,4.24,4.28,108052400,4.21313
2015-02-24,4.21,4.21,4.21,4.21,000,4.14422
2015-02-23,4.21,4.21,4.21,4.21,000,4.14422
2015-02-20,4.21,4.21,4.21,4.21,000,4.14422
2015-02-19,4.21,4.21,4.21,4.21,000,4.14422
2015-02-18,4.21,4.21,4.21,4.21,000,4.14422
2015-02-17,4.19,4.24,4.18,4.21,43948100,4.14422
2015-02-16,4.14,4.20,4.10,4.18,32907900,4.11469
2015-02-13,4.07,4.15,4.07,4.13,37743600,4.06547
2015-02-12,4.06,4.10,4.00,4.06,27716900,3.99656
2015-02-11,4.07,4.09,4.04,4.06,18958200,3.99656
2015-02-10,4.05,4.08,4.03,4.07,22590900,4.00641
2015-02-09,4.03,4.08,4.02,4.06,20485800,3.99656
2015-02-06,4.07,4.10,4.01,4.04,32088400,3.97687
2015-02-05,4.18,4.22,4.06,4.07,47931500,4.00641
2015-02-04,4.18,4.29,4.15,4.17,109338700,4.10484
2015-02-03,4.06,4.13,4.04,4.12,54253700,4.05562
2015-02-02,4.06,4.08,4.00,4.02,39377500,3.95719
2015-01-30,4.09,4.11,3.99,4.05,47538200,3.98672
2015-01-29,4.04,4.10,4.02,4.08,32734800,4.01625
2015-01-28,4.11,4.16,4.07,4.09,45326200,4.02609
2015-01-27,4.14,4.21,4.03,4.16,107503400,4.095
2015-01-26,4.13,4.21,4.11,4.18,54674600,4.11469
2015-01-23,4.14,4.24,4.11,4.13,65385000,4.06547
2015-01-22,4.12,4.18,4.10,4.15,49836400,4.08516
2015-01-21,4.00,4.16,3.97,4.13,71900900,4.06547
2015-01-20,3.92,4.04,3.89,3.99,64641500,3.92766
2015-01-19,4.09,4.18,3.86,3.88,113279100,3.81938
2015-01-16,4.25,4.37,4.23,4.29,79178700,4.22297
2015-01-15,4.19,4.29,4.15,4.28,71622100,4.21313
2015-01-14,4.21,4.22,4.11,4.15,46289400,4.08516
2015-01-13,4.17,4.28,4.14,4.18,47921400,4.11469
2015-01-12,4.30,4.32,4.16,4.19,77679100,4.12453
2015-01-09,4.39,4.50,4.33,4.35,110193100,4.28203
2015-01-08,4.50,4.67,4.40,4.42,121382800,4.35094
2015-01-07,4.46,4.64,4.38,4.57,148417500,4.49859
2015-01-06,4.61,4.64,4.40,4.51,223601500,4.43953
2015-01-05,4.34,4.76,4.33,4.70,341164900,4.62656
2015-01-02,4.33,4.33,4.33,4.33,000,4.26234
2015-01-01,4.33,4.33,4.33,4.33,000,4.26234
2014-12-31,4.18,4.37,4.15,4.33,125955200,4.26234
2014-12-30,4.25,4.34,4.17,4.19,86053500,4.12453
2014-12-29,4.29,4.49,4.23,4.29,196265400,4.22297
2014-12-26,4.13,4.24,4.08,4.20,105373100,4.13437
2014-12-25,4.06,4.15,4.05,4.14,77206400,4.07531
2014-12-24,4.15,4.18,4.00,4.07,101465000,4.00641
2014-12-23,4.29,4.34,4.13,4.15,123735400,4.08516
2014-12-22,4.29,4.55,4.25,4.42,265601700,4.35094
2014-12-19,4.19,4.40,4.08,4.29,209792300,4.22297
2014-12-18,4.22,4.29,4.14,4.19,111771200,4.12453
2014-12-17,4.20,4.29,4.11,4.21,163453100,4.14422
2014-12-16,4.08,4.22,4.08,4.18,133044200,4.11469
2014-12-15,4.10,4.13,4.05,4.11,91843000,4.04578
2014-12-12,4.09,4.15,4.05,4.08,78548600,4.01625
2014-12-11,4.07,4.15,3.99,4.09,108938800,4.02609
2014-12-10,4.05,4.12,3.93,4.12,126720400,4.05562
2014-12-09,4.26,4.47,3.99,4.07,259502500,4.00641
2014-12-08,4.28,4.41,4.18,4.33,237357800,4.26234
2014-12-05,4.39,4.69,4.12,4.45,499744200,4.38047
2014-12-04,3.97,4.38,3.95,4.38,375833000,4.31156
2014-12-03,4.00,4.09,3.92,3.98,163150300,3.91781
2014-12-02,3.99,4.08,3.91,4.00,174505700,3.9375
2014-12-01,3.92,4.12,3.86,4.01,208677500,3.94734
2014-11-28,3.72,4.02,3.70,3.88,193428500,3.81938
2014-11-27,3.77,3.84,3.70,3.75,85438800,3.69141
2014-11-26,3.73,3.85,3.70,3.78,108218300,3.72094
2014-11-25,3.65,3.75,3.64,3.73,66229100,3.67172
2014-11-24,3.65,3.69,3.61,3.66,51176700,3.60281
2014-11-21,3.60,3.63,3.56,3.62,33368100,3.56344
2014-11-20,3.59,3.64,3.58,3.59,27699500,3.53391
2014-11-19,3.55,3.66,3.53,3.61,52221700,3.55359
2014-11-18,3.55,3.58,3.52,3.57,29099400,3.51422
2014-11-17,3.58,3.61,3.55,3.56,39128700,3.50437
2014-11-14,3.56,3.58,3.52,3.57,41342200,3.51422
2014-11-13,3.69,3.70,3.55,3.60,66552800,3.54375
2014-11-12,3.69,3.72,3.64,3.71,66076700,3.65203
2014-11-11,3.83,3.89,3.70,3.74,133707700,3.68156
2014-11-10,3.76,3.86,3.71,3.84,104937100,3.78
2014-11-07,3.76,3.82,3.73,3.75,69183800,3.69141
2014-11-06,3.79,3.81,3.72,3.75,58980500,3.69141
2014-11-05,3.83,3.87,3.74,3.81,101003600,3.75047
2014-11-04,3.72,3.90,3.70,3.82,148903800,3.76031
2014-11-03,3.69,3.79,3.67,3.74,84729500,3.68156
2014-10-31,3.67,3.75,3.61,3.69,77398500,3.63234
2014-10-30,3.51,3.85,3.50,3.69,115502000,3.63234
2014-10-29,3.50,3.57,3.47,3.54,45435700,3.48469
2014-10-28,3.42,3.52,3.42,3.51,32249100,3.45516
2014-10-27,3.43,3.44,3.37,3.42,20303400,3.36656
2014-10-24,3.46,3.49,3.43,3.44,22161000,3.38625
2014-10-23,3.58,3.60,3.43,3.47,39191900,3.41578
2014-10-22,3.65,3.66,3.57,3.60,32487300,3.54375
2014-10-21,3.64,3.74,3.61,3.66,62344300,3.60281
2014-10-20,3.60,3.64,3.59,3.64,20068400,3.58313
2014-10-17,3.68,3.71,3.58,3.62,48475800,3.56344
2014-10-16,3.66,3.74,3.63,3.67,46054400,3.61266
2014-10-15,3.69,3.70,3.63,3.69,33178900,3.63234
2014-10-14,3.71,3.75,3.67,3.70,38076200,3.64219
2014-10-13,3.70,3.78,3.66,3.74,52064800,3.68156
2014-10-10,3.80,3.82,3.71,3.73,62558300,3.67172
2014-10-09,3.84,3.87,3.81,3.83,51885900,3.77016
2014-10-08,3.86,3.86,3.82,3.85,50527700,3.78984
2014-10-07,3.87,3.87,3.87,3.87,000,3.80953
2014-10-06,3.87,3.87,3.87,3.87,000,3.80953
2014-10-03,3.87,3.87,3.87,3.87,000,3.80953
2014-10-02,3.87,3.87,3.87,3.87,000,3.80953
2014-10-01,3.87,3.87,3.87,3.87,000,3.80953
2014-09-30,3.84,3.89,3.82,3.87,64502600,3.80953
2014-09-29,3.85,3.87,3.81,3.84,50162300,3.78
2014-09-26,3.85,3.89,3.82,3.85,54265800,3.78984
2014-09-25,3.90,3.91,3.83,3.87,89816700,3.80953
2014-09-24,3.84,3.94,3.82,3.91,101487600,3.84891
2014-09-23,3.82,3.86,3.78,3.85,61287300,3.78984
2014-09-22,3.75,3.94,3.71,3.81,104152400,3.75047
2014-09-19,3.74,3.78,3.66,3.77,65145500,3.71109
2014-09-18,3.80,3.83,3.72,3.74,74757900,3.68156
2014-09-17,3.72,3.77,3.70,3.75,53193500,3.69141
2014-09-16,3.87,3.91,3.71,3.73,109293600,3.67172
2014-09-15,4.12,4.19,3.88,3.90,198106700,3.83906
2014-09-12,3.76,3.93,3.75,3.92,132796800,3.85875
2014-09-11,3.73,3.79,3.70,3.77,81681000,3.71109
2014-09-10,3.60,3.90,3.56,3.75,109184000,3.69141
2014-09-09,3.62,3.67,3.59,3.60,53311000,3.54375
2014-09-08,3.62,3.62,3.62,3.62,000,3.56344
2014-09-05,3.57,3.66,3.56,3.62,69863400,3.56344
2014-09-04,3.58,3.59,3.54,3.57,49314800,3.51422
2014-09-03,3.54,3.64,3.53,3.59,83541600,3.53391
2014-09-02,3.52,3.56,3.49,3.54,56982600,3.48469
2014-09-01,3.50,3.52,3.48,3.50,37402700,3.44531
2014-08-29,3.45,3.53,3.43,3.52,56221200,3.465
2014-08-28,3.46,3.57,3.43,3.47,71830600,3.41578
2014-08-27,3.43,3.50,3.41,3.46,46751800,3.40594
2014-08-26,3.53,3.53,3.42,3.43,54866600,3.37641
2014-08-25,3.50,3.58,3.49,3.51,67254800,3.45516
2014-08-22,3.48,3.53,3.47,3.49,56301400,3.43547
2014-08-21,3.51,3.53,3.45,3.51,76100500,3.45516
2014-08-20,3.58,3.65,3.51,3.53,154323400,3.47484
2014-08-19,3.32,3.66,3.28,3.66,236502100,3.60281
2014-08-18,3.36,3.39,3.32,3.33,46676000,3.27797
2014-08-15,3.27,3.30,3.24,3.29,36883000,3.23859
2014-08-14,3.34,3.34,3.27,3.27,46050200,3.21891
2014-08-13,3.39,3.39,3.31,3.35,47278400,3.29766
2014-08-12,3.40,3.41,3.36,3.39,37147100,3.33703
2014-08-11,3.39,3.43,3.35,3.41,51481700,3.35672
2014-08-08,3.37,3.41,3.34,3.39,37140200,3.33703
2014-08-07,3.35,3.42,3.34,3.39,60720500,3.33703
2014-08-06,3.34,3.36,3.32,3.35,35543400,3.29766
2014-08-05,3.36,3.37,3.32,3.36,33440300,3.3075
2014-08-04,3.31,3.37,3.30,3.36,34368400,3.3075
2014-08-01,3.36,3.39,3.30,3.31,47885700,3.25828
2014-07-31,3.36,3.42,3.30,3.36,63787100,3.3075
2014-07-30,3.31,3.49,3.31,3.39,112703600,3.33703
2014-07-29,3.33,3.33,3.28,3.29,43520300,3.23859
2014-07-28,3.26,3.35,3.23,3.32,69796600,3.26812
2014-07-25,3.22,3.31,3.20,3.27,59593300,3.21891
2014-07-24,3.18,3.26,3.17,3.22,40038800,3.16969
2014-07-23,3.17,3.21,3.16,3.18,23319900,3.13031
2014-07-22,3.15,3.22,3.14,3.20,27564200,3.15
2014-07-21,3.21,3.22,3.14,3.15,22700900,3.10078
2014-07-18,3.24,3.25,3.20,3.21,32880900,3.15984
2014-07-17,3.20,3.33,3.20,3.31,76226600,3.20906
2014-07-16,3.14,3.31,3.13,3.23,70120100,3.1315
2014-07-15,3.13,3.16,3.10,3.15,21621600,3.05394
2014-07-14,3.09,3.14,3.08,3.13,22942700,3.03455
2014-07-11,3.15,3.16,3.07,3.12,41892900,3.02486
2014-07-10,3.18,3.21,3.16,3.17,18837900,3.07333
2014-07-09,3.17,3.23,3.16,3.20,29467500,3.10242
2014-07-08,3.18,3.19,3.16,3.18,11121700,3.08303
2014-07-07,3.17,3.19,3.16,3.19,13864600,3.09272
2014-07-04,3.19,3.21,3.15,3.17,19237800,3.07333
2014-07-03,3.17,3.23,3.16,3.20,31628300,3.10242
2014-07-02,3.18,3.22,3.16,3.18,30515500,3.08303
2014-07-01,3.27,3.27,3.15,3.18,58942100,3.08303
2014-06-30,3.25,3.32,3.23,3.29,41093200,3.18967
2014-06-27,3.27,3.31,3.23,3.27,45607800,3.17028
2014-06-26,3.20,3.32,3.16,3.29,64588400,3.18967
2014-06-25,3.12,3.29,3.10,3.22,63794300,3.12181
2014-06-24,3.09,3.15,3.06,3.12,17538900,3.02486
2014-06-23,3.08,3.13,3.05,3.09,13285000,2.99577
2014-06-20,3.04,3.09,3.02,3.08,16070000,2.98608
2014-06-19,3.13,3.14,3.02,3.03,26757100,2.9376
2014-06-18,3.15,3.16,3.11,3.13,20099700,3.03455
2014-06-17,3.21,3.21,3.14,3.14,26138900,3.04425
2014-06-16,3.25,3.27,3.20,3.21,31510600,3.11211
2014-06-13,3.17,3.23,3.15,3.22,32925700,3.12181
2014-06-12,3.16,3.20,3.14,3.18,21286500,3.08303
2014-06-11,3.19,3.19,3.14,3.17,20539800,3.07333
2014-06-10,3.14,3.22,3.14,3.20,23147400,3.10242
2014-06-09,3.19,3.20,3.13,3.15,23158300,3.05394
2014-06-06,3.24,3.24,3.16,3.19,38589600,3.09272
2014-06-05,3.30,3.31,3.20,3.25,74275000,3.15089
2014-06-04,3.35,3.48,3.26,3.39,91895900,3.28662
2014-06-03,3.19,3.48,3.18,3.39,140192500,3.28662
2014-06-02,3.17,3.17,3.17,3.17,000,3.07333
2014-05-30,3.05,3.19,3.03,3.17,52940300,3.07333
2014-05-29,3.13,3.13,3.05,3.06,20472400,2.96669
2014-05-28,3.05,3.13,3.03,3.10,43663300,3.00547
2014-05-27,3.06,3.06,3.02,3.03,13583000,2.9376
2014-05-26,3.07,3.07,3.02,3.05,15305700,2.95699
2014-05-23,3.03,3.04,3.00,3.04,15053500,2.9473
2014-05-22,3.03,3.08,3.01,3.02,18596100,2.92791
2014-05-21,3.00,3.05,2.98,3.05,17459300,2.95699
2014-05-20,3.00,3.08,3.00,3.02,20999200,2.92791
2014-05-19,3.04,3.04,2.99,3.01,11745100,2.91821
2014-05-16,3.01,3.06,2.99,3.04,17854300,2.9473
2014-05-15,3.04,3.07,2.99,3.01,22619400,2.91821
2014-05-14,3.10,3.11,3.04,3.05,27881200,2.95699
2014-05-13,3.01,3.24,3.01,3.12,74945100,3.02486
2014-05-12,2.94,3.00,2.92,3.00,30795000,2.90852
2014-05-09,2.95,2.95,2.88,2.90,13898000,2.81157
2014-05-08,2.91,2.99,2.91,2.93,21020800,2.84065
2014-05-07,2.99,2.99,2.92,2.93,19275200,2.84065
2014-05-06,2.98,3.03,2.96,3.00,22993800,2.90852
2014-05-05,3.00,3.00,2.93,2.99,24723900,2.89882
2014-05-02,3.00,3.00,3.00,3.00,000,2.90852
2014-05-01,3.00,3.00,3.00,3.00,000,2.90852
2014-04-30,3.00,3.01,2.96,3.00,19698000,2.90852
2014-04-29,2.96,3.00,2.96,2.99,18410400,2.89882
2014-04-28,3.07,3.07,2.94,2.95,35172600,2.86004
2014-04-25,3.26,3.27,3.08,3.09,42266600,2.99577
2014-04-24,3.25,3.30,3.21,3.26,28162400,3.16059
2014-04-23,3.25,3.29,3.22,3.24,19172100,3.1412
2014-04-22,3.25,3.28,3.20,3.26,24192800,3.16059
2014-04-21,3.32,3.33,3.24,3.25,33274200,3.15089
2014-04-18,3.36,3.39,3.32,3.35,32961600,3.24784
2014-04-17,3.33,3.45,3.32,3.39,50476700,3.28662
2014-04-16,3.28,3.37,3.28,3.35,36733900,3.24784
2014-04-15,3.36,3.36,3.30,3.31,37573600,3.20906
2014-04-14,3.34,3.40,3.26,3.37,85179600,3.26723
2014-04-11,3.55,3.58,3.45,3.47,69316700,3.36418
2014-04-10,3.58,3.62,3.53,3.58,61277300,3.47083
2014-04-09,3.56,3.65,3.54,3.59,53722100,3.48052
2014-04-08,3.51,3.60,3.48,3.56,50572200,3.45144
2014-04-07,3.53,3.53,3.53,3.53,000,3.42235
2014-04-04,3.51,3.54,3.50,3.53,43388300,3.42235
2014-04-03,3.53,3.68,3.46,3.59,87641100,3.48052
2014-04-02,3.49,3.58,3.49,3.54,43028600,3.43205
2014-04-01,3.44,3.49,3.39,3.48,29478900,3.37388
2014-03-31,3.44,3.52,3.41,3.44,44467600,3.3351
2014-03-28,3.63,3.63,3.43,3.45,65928700,3.34479
2014-03-27,3.71,3.73,3.55,3.60,88419700,3.49022
2014-03-26,3.80,3.86,3.73,3.74,56992000,3.62595
2014-03-25,3.81,3.95,3.79,3.81,76410400,3.69382
2014-03-24,3.82,3.89,3.72,3.81,81318100,3.69382
2014-03-21,3.74,3.90,3.66,3.84,114605700,3.7229
2014-03-20,3.67,3.97,3.62,3.82,157782000,3.70351
2014-03-19,3.60,3.70,3.57,3.67,70550000,3.55808
2014-03-18,3.70,3.73,3.60,3.63,69561700,3.5193
2014-03-17,3.69,3.75,3.63,3.70,59035500,3.58717
2014-03-14,3.54,3.74,3.50,3.61,100924200,3.49991
2014-03-13,3.60,3.67,3.52,3.60,83100200,3.49022
2014-03-12,3.82,3.85,3.47,3.64,163694200,3.529
2014-03-11,3.87,3.95,3.79,3.85,102277300,3.7326
2014-03-10,4.00,4.20,3.90,3.93,135514000,3.81016
2014-03-07,4.12,4.28,3.94,4.10,189055100,3.97497
2014-03-06,3.82,4.25,3.73,4.13,235643300,4.00406
2014-03-05,4.07,4.12,3.80,3.86,169575500,3.74229
2014-03-04,4.04,4.14,3.98,4.07,213352800,3.94589
2014-03-03,3.74,4.11,3.70,4.11,352894000,3.98467
2014-02-28,3.60,3.87,3.59,3.74,225643000,3.62595
2014-02-27,3.46,3.83,3.40,3.74,271075300,3.62595
2014-02-26,3.31,3.54,3.28,3.48,135710000,3.37388
2014-02-25,3.30,3.46,3.25,3.34,144384900,3.23815
2014-02-24,3.39,3.44,3.28,3.30,133781800,3.19937
2014-02-21,4.04,4.04,3.47,3.48,274586800,3.37388
2014-02-20,3.85,3.85,3.85,3.85,63949500,3.7326
2014-02-19,3.18,3.50,3.13,3.50,179999300,3.39327
2014-02-18,3.14,3.25,3.13,3.18,57145300,3.08303
2014-02-17,3.18,3.22,3.12,3.16,75430600,3.06364
2014-02-14,3.02,3.26,2.99,3.21,108179700,3.11211
2014-02-13,3.05,3.07,3.00,3.01,35187700,2.91821
2014-02-12,3.06,3.12,3.01,3.07,43179300,2.97638
2014-02-11,3.03,3.09,2.99,3.06,48867600,2.96669
2014-02-10,2.96,3.03,2.95,3.02,34839100,2.92791
2014-02-07,2.90,2.96,2.89,2.95,15160100,2.86004
2014-02-06,2.93,2.93,2.93,2.93,000,2.84065
2014-02-05,2.93,2.93,2.93,2.93,000,2.84065
2014-02-03,2.93,2.93,2.93,2.93,000,2.84065
2014-01-31,2.93,2.93,2.93,2.93,000,2.84065
2014-01-30,2.97,2.97,2.92,2.93,15513700,2.84065
2014-01-29,2.98,3.00,2.94,2.96,24377400,2.86974
2014-01-28,3.01,3.04,2.95,2.98,22054500,2.88913
2014-01-27,2.99,3.06,2.98,3.02,28837800,2.92791
2014-01-24,3.04,3.13,3.00,3.04,60422600,2.9473
2014-01-23,2.96,3.04,2.94,2.97,35584000,2.87943
2014-01-22,2.90,3.02,2.88,2.99,37396900,2.89882
2014-01-21,2.90,2.94,2.88,2.90,21551000,2.81157
2014-01-20,2.91,2.93,2.88,2.89,20555900,2.80187
2014-01-17,2.95,2.98,2.89,2.94,25855100,2.85035
2014-01-16,3.00,3.02,2.96,2.98,29521700,2.88913
2014-01-15,2.96,3.06,2.91,3.02,41711200,2.92791
2014-01-14,2.86,3.08,2.86,3.00,50850100,2.90852
2014-01-13,2.96,2.99,2.85,2.87,42196000,2.78248
2014-01-10,3.01,3.14,2.97,2.98,79869500,2.88913
2014-01-09,2.84,3.11,2.81,3.10,121608100,3.00547
2014-01-08,2.87,2.88,2.81,2.83,37549800,2.7437
2014-01-07,2.86,2.90,2.84,2.87,28109200,2.78248
2014-01-06,2.93,2.94,2.85,2.87,38419200,2.78248
2014-01-03,3.03,3.04,2.91,2.93,56764700,2.84065
2014-01-02,3.06,3.08,3.01,3.05,39485100,2.95699
2014-01-01,3.05,3.05,3.05,3.05,000,2.95699
2013-12-31,3.05,3.08,3.00,3.05,47566900,2.95699
2013-12-30,3.10,3.11,3.04,3.07,37294100,2.97638
2013-12-27,3.07,3.14,3.03,3.10,55318900,3.00547
2013-12-26,3.20,3.25,3.05,3.08,91313200,2.98608
2013-12-25,3.20,3.30,3.13,3.23,102758800,3.1315
2013-12-24,3.39,3.43,3.13,3.19,112310100,3.09272
2013-12-23,3.40,3.49,3.31,3.44,81963900,3.3351
2013-12-20,3.39,3.55,3.35,3.40,99590000,3.29632
2013-12-19,3.49,3.62,3.37,3.44,138999600,3.3351
2013-12-18,3.54,3.68,3.42,3.48,154091100,3.37388
